Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
3688,587.070193,587.069458262661,587.068998811429,2548466.3,nan,142446.5,12.98,-1,0.7826187942956963,0.8948171341880634,0.0,0.536890280512838,30.0,0.4594594594594595,0.16216216216216217,P1 O6,de-protonated,0,,C37 H17 O6 P1,37,17,6,,1,,
3688,587.070193,587.069458262661,587.069195515919,2548466.3,nan,142446.5,12.98,-1,0.44755668329499787,0.9643071264171279,0.0,0.5785842758502767,22.0,0.5925925925925926,0.4444444444444444,N4 O12,de-protonated,0,,C27 H16 O12 N4,27,16,12,4,,,
3689,587.106817,587.1060822501591,587.1064504051391,3390703.0,nan,153016.7,18.08,-1,-0.6270668286302764,0.9311378487863867,0.0,0.5586827092718321,20.0,0.8275862068965517,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H24 O6 N4 S2,29,24,6,4,,2,
3689,587.106817,587.1060822501591,587.1055810252691,3390703.0,nan,153016.7,18.08,-1,0.8537218964656127,0.8761243414170649,0.0,0.5256746048502389,21.0,0.7142857142857143,0.39285714285714285,N4 O11,de-protonated,0,,C28 H20 O11 N4,28,20,11,4,,,
3689,587.106817,587.1060822501591,587.106583346869,3390703.0,nan,153016.7,18.08,-1,-0.8535021137008034,0.8761839925231829,0.0,0.5257103955139097,7.0,1.6111111111111112,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H29 O14 N4 P1 S1,18,29,14,4,1,1,
3690,587.128058,587.1273232429085,587.127383068709,2582765.3,nan,119730.1,13.18,-1,-0.10189577645643073,0.99811783728047,0.0,0.598870702368282,23.0,0.8055555555555556,0.05555555555555555,S2 P1 O2,de-protonated,0,,C36 H29 O2 P1 S2,36,29,2,,1,2,
3690,587.128058,587.1273232429085,587.127851099359,2582765.3,nan,119730.1,13.18,-1,-0.8990485624467873,0.8635850831187004,0.0,0.5181510498712202,29.0,0.5833333333333334,0.08333333333333333,N4 P1 O3,de-protonated,0,,C36 H21 O3 N4 P1,36,21,3,4,1,,
3690,587.128058,587.1273232429085,587.127579773199,2582765.3,nan,119730.1,13.18,-1,-0.43692427237727094,0.9659539991176642,0.0,0.5795723994705985,15.0,1.0769230769230769,0.3076923076923077,N4 S2 O8,de-protonated,0,,C26 H28 O8 N4 S2,26,28,8,4,,2,
3691,587.143077,587.1423422377817,587.1417698301291,2770668.0,nan,141852.7,14.32,-1,0.9749053499936414,0.8415951755257886,0.0,0.5049571053154731,28.0,0.6410256410256411,0.10256410256410256,P1 O4,de-protonated,0,,C39 H25 O4 P1,39,25,4,,1,,
3691,587.143077,587.1423422377817,587.1428359144891,2770668.0,nan,141852.7,14.32,-1,-0.8408119407771377,0.8796089725231544,0.0,0.5277653835138926,19.0,0.9333333333333333,0.16666666666666666,N4 S2 O5,de-protonated,0,,C30 H28 O5 N4 S2,30,28,5,4,,2,
3691,587.143077,587.1423422377817,587.141966534619,2770668.0,nan,141852.7,14.32,-1,0.6398847027318527,0.9283981418510516,0.0,0.5570388851106309,20.0,0.8275862068965517,0.3448275862068966,N4 O10,de-protonated,0,,C29 H24 O10 N4,29,24,10,4,,,
3692,587.16417,587.1634352305815,587.1637685780589,3902698.0,nan,176389.2,21.18,-1,-0.5677248754897942,0.9431942703474256,0.0,0.5659165622084553,22.0,0.8918918918918919,0.02702702702702703,S2 P1 O1,de-protonated,0,,C37 H33 O1 P1 S2,37,33,1,,1,2,
3692,587.16417,587.1634352305815,587.162899198189,3902698.0,nan,176389.2,21.18,-1,0.9129193843694355,0.859655723684933,0.0,0.5157934342109598,23.0,0.8055555555555556,0.16666666666666666,P1 O6,de-protonated,0,,C36 H29 O6 P1,36,29,6,,1,,
3692,587.16417,587.1634352305815,587.163965282549,3902698.0,nan,176389.2,21.18,-1,-0.9027324544263071,0.8625456265371546,0.0,0.5175273759222927,14.0,1.1851851851851851,0.25925925925925924,N4 S2 O7,de-protonated,0,,C27 H32 O7 N4 S2,27,32,7,4,,2,
3692,587.16417,587.1634352305815,587.1630959026791,3902698.0,nan,176389.2,21.18,-1,0.5779108135713144,0.9411992706068805,0.0,0.5647195623641282,15.0,1.0769230769230769,0.46153846153846156,N4 O12,de-protonated,0,,C26 H28 O12 N4,26,28,12,4,,,
3693,587.17994,587.1792052251984,587.179734488089,3629800.8,nan,142549.2,19.52,-1,-0.901364368561663,0.8629319991678511,0.0,0.5177591995007107,0.0,2.2222222222222223,0.8333333333333334,N2 S2 O15,de-protonated,0,,C18 H40 O15 N2 S2,18,40,15,2,,2,
3693,587.17994,587.1792052251984,587.1792214238391,3629800.8,nan,142549.2,19.52,-1,-0.027587217088123915,0.9998619171866052,0.0,0.5999171503119631,18.0,1.032258064516129,0.12903225806451613,N4 S2 O4,de-protonated,0,,C31 H32 O4 N4 S2,31,32,4,4,,2,
3693,587.17994,587.1792052251984,587.1793543655691,3629800.8,nan,142549.2,19.52,-1,-0.25399457522849095,0.9883624034118906,0.0,0.5930174420471344,5.0,1.85,0.6,N4 S1 P1 O12,de-protonated,0,,C20 H37 O12 N4 P1 S1,20,37,12,4,1,1,
3694,587.200823,587.2000882180699,587.200622118059,2755815.0,nan,183684.4,14.23,-1,-0.9092292632404846,0.8607051882284862,0.0,0.5164231129370916,27.0,0.7631578947368421,0.02631578947368421,N4 P1 O1,de-protonated,0,,C38 H29 O1 N4 P1,38,29,1,4,1,,
3694,587.200823,587.2000882180699,587.200350791899,2755815.0,nan,183684.4,14.23,-1,-0.4471622483711608,0.9643688775738851,0.0,0.5786213265443311,13.0,1.2857142857142858,0.21428571428571427,N4 S2 O6,de-protonated,0,,C28 H36 O6 N4 S2,28,36,6,4,,2,
3694,587.200823,587.2000882180699,587.2004837336291,2755815.0,nan,183684.4,14.23,-1,-0.6735613646527996,0.9209767095432719,0.0,0.5525860257259632,0.0,2.411764705882353,0.8235294117647058,N4 S1 P1 O14,de-protonated,0,,C17 H41 O14 N4 P1 S1,17,41,14,4,1,1,
3695,587.229252,587.2285172083656,587.2286562840891,2543844.5,nan,205824.7,12.95,-1,-0.23683402028753409,0.9898740948140919,0.0,0.5939244568884552,17.0,1.0588235294117647,0.2647058823529412,O9,de-protonated,0,,C34 H36 O9,34,36,9,,,,
3695,587.229252,587.2285172083656,587.228004835409,2543844.5,nan,205824.7,12.95,-1,0.8725281361666881,0.8709786144079852,0.0,0.522587168644791,8.0,1.5384615384615385,0.4230769230769231,N2 S1 O11,de-protonated,0,,C26 H40 O11 N2 S1,26,40,11,2,,1,
3695,587.229252,587.2285172083656,587.228494092759,2543844.5,nan,205824.7,12.95,-1,0.03936390492255209,0.9997188816951393,0.0,0.5998313290170836,12.0,1.4137931034482758,0.10344827586206896,N4 S2 P1 O3,de-protonated,0,,C29 H41 O3 N4 P1 S2,29,41,3,4,1,2,
3696,589.086147,589.0854115745076,589.0855182557589,3128388.3,nan,190841.6,16.49,-1,-0.18109637391468436,0.9940668984142388,0.0,0.5964401390485432,28.0,0.6052631578947368,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H23 O1 P1 S2,38,23,1,,1,2,
3696,589.086147,589.0854115745076,589.085986286409,3128388.3,nan,190841.6,16.49,-1,-0.9755993434147922,0.8413884918936685,0.0,0.5048330951362011,34.0,0.39473684210526316,0.05263157894736842,N4 P1 O2,de-protonated,0,,C38 H15 O2 N4 P1,38,15,2,4,1,,
3696,589.086147,589.0854115745076,589.0857149602491,3128388.3,nan,190841.6,16.49,-1,-0.5150112009387819,0.9530129171550404,0.0,0.5718077502930242,20.0,0.7857142857142857,0.25,N4 S2 O7,de-protonated,0,,C28 H22 O7 N4 S2,28,22,7,4,,2,
3696,589.086147,589.0854115745076,589.084845580379,3128388.3,nan,190841.6,16.49,-1,0.9608023917520162,0.8457742790990344,0.0,0.5074645674594206,21.0,0.6666666666666666,0.4444444444444444,N4 O12,de-protonated,0,,C27 H18 O12 N4,27,18,12,4,,,
3696,589.086147,589.0854115745076,589.085847901979,3128388.3,nan,190841.6,16.49,-1,-0.7406857132993664,0.9052487327993914,0.0,0.5431492396796348,7.0,1.588235294117647,0.8823529411764706,N4 S1 P1 O15,de-protonated,0,,C17 H27 O15 N4 P1 S1,17,27,15,4,1,1,
3697,589.122391,589.1216555621356,589.1221004695991,3540033.3,nan,163877.2,18.98,-1,-0.7552041641627029,0.9016884358314988,0.0,0.5410130614988993,19.0,0.896551724137931,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H26 O6 N4 S2,29,26,6,4,,2,
3697,589.122391,589.1216555621356,589.1212310897291,3540033.3,nan,163877.2,18.98,-1,0.7205179241669469,0.9101022036752927,0.0,0.5460613222051756,20.0,0.7857142857142857,0.39285714285714285,N4 O11,de-protonated,0,,C28 H22 O11 N4,28,22,11,4,,,
3697,589.122391,589.1216555621356,589.122233411329,3540033.3,nan,163877.2,18.98,-1,-0.9808646841575607,0.8398172504723576,0.0,0.5038903502834146,6.0,1.7222222222222223,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H31 O14 N4 P1 S1,18,31,14,4,1,1,
3698,589.158602,589.1578665497749,589.157419894589,4088894.0,nan,160168.9,22.3,-1,0.7581253682194662,0.9009654470472879,0.0,0.5405792682283727,27.0,0.6923076923076923,0.10256410256410256,P1 O4,de-protonated,0,,C39 H27 O4 P1,39,27,4,,1,,
3698,589.158602,589.1578665497749,589.1572815101591,4088894.0,nan,160168.9,22.3,-1,0.993010922773561,0.836171760539784,0.0,0.5017030563238704,0.0,2.1666666666666665,0.9444444444444444,S1 P1 O17,de-protonated,0,,C18 H39 O17 P1 S1,18,39,17,,1,1,
3698,589.158602,589.1578665497749,589.157616599079,4088894.0,nan,160168.9,22.3,-1,0.4242509794428956,0.9678687901227341,0.0,0.5807212740736404,19.0,0.896551724137931,0.3448275862068966,N4 O10,de-protonated,0,,C29 H26 O10 N4,29,26,10,4,,,
3699,589.195041,589.1943055373363,589.193805403939,4482107.0,nan,171245.4,24.68,-1,0.848843610870123,0.43872284578358045,0.6980173569463056,0.5424406502486705,26.0,0.775,0.075,P1 O3,de-protonated,0,,C40 H31 O3 P1,40,31,3,,1,,
3699,589.195041,589.1943055373363,589.1948714882991,4482107.0,nan,171245.4,24.68,-1,-0.9605497097988913,0.8458487880786382,0.0,0.5075092728471828,17.0,1.096774193548387,0.12903225806451613,N4 S2 O4,de-protonated,0,,C31 H34 O4 N4 S2,31,34,4,4,,2,
3699,589.195041,589.1943055373363,589.194002108429,4482107.0,nan,171245.4,24.68,-1,0.5149898101256191,0.953016727097607,0.0,0.5718100362585642,18.0,1.0,0.3,N4 O9,de-protonated,0,,C30 H30 O9 N4,30,30,9,4,,,
3700,589.231391,589.2306555249281,589.230190913289,3576887.8,nan,164872.0,19.2,-1,0.7885061666837346,0.8933165652446651,0.0,0.535989939146799,25.0,0.8536585365853658,0.04878048780487805,P1 O2,de-protonated,0,,C41 H35 O2 P1,41,35,2,,1,,
3700,589.231391,589.2306555249281,589.230387617779,3576887.8,nan,164872.0,19.2,-1,0.45467300185599635,0.9631843617284525,0.0,0.5779106170370715,17.0,1.096774193548387,0.25806451612903225,N4 O8,de-protonated,0,,C31 H34 O8 N4,31,34,8,4,,,
3701,591.102136,591.1013998863424,591.1011683202189,3357591.3,nan,163544.7,17.88,-1,0.3917537908898188,0.9725370395577033,0.0,0.5835222237346219,27.0,0.6578947368421053,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H25 O1 P1 S2,38,25,1,,1,2,
3701,591.102136,591.1013998863424,591.101636350869,3357591.3,nan,163544.7,17.88,-1,-0.40004038562872485,0.9713798889538722,0.0,0.5828279333723233,33.0,0.4473684210526316,0.05263157894736842,N4 P1 O2,de-protonated,0,,C38 H17 O2 N4 P1,38,17,2,4,1,,
3701,591.102136,591.1013998863424,591.101365024709,3357591.3,nan,163544.7,17.88,-1,0.05897741982931778,0.9993690596198718,0.0,0.5996214357719231,19.0,0.8571428571428571,0.25,N4 S2 O7,de-protonated,0,,C28 H24 O7 N4 S2,28,24,7,4,,2,
3701,591.102136,591.1013998863424,591.1014979664391,3357591.3,nan,163544.7,17.88,-1,-0.1659276740367707,0.99501681351287,0.0,0.5970100881077219,6.0,1.7058823529411764,0.8823529411764706,N4 S1 P1 O15,de-protonated,0,,C17 H29 O15 N4 P1 S1,17,29,15,4,1,1,
3702,591.138387,591.137650873968,591.1380218602189,3795860.0,nan,177026.3,20.53,-1,-0.6275797482060004,0.9310291278627827,0.0,0.5586174767176696,32.0,0.5384615384615384,0.02564102564102564,N4 P1 O1,de-protonated,0,,C39 H21 O1 N4 P1,39,21,1,4,1,,
3702,591.138387,591.137650873968,591.1377505340591,3795860.0,nan,177026.3,20.53,-1,-0.16859030068602798,0.9948560161629691,0.0,0.5969136096977815,18.0,0.9655172413793104,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H28 O6 N4 S2,29,28,6,4,,2,
3702,591.138387,591.137650873968,591.1378834757891,3795860.0,nan,177026.3,20.53,-1,-0.39348149990323905,0.9722976655808692,0.0,0.5833785993485214,5.0,1.8333333333333333,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H33 O14 N4 P1 S1,18,33,14,4,1,1,
3703,591.1744,591.1736638616749,591.174136043409,4606865.0,nan,157664.5,25.44,-1,-0.7987185253291225,0.8906930404242251,0.0,0.534415824254535,17.0,1.0666666666666667,0.16666666666666666,N4 S2 O5,de-protonated,0,,C30 H32 O5 N4 S2,30,32,5,4,,2,
3703,591.1744,591.1736638616749,591.173266663539,4606865.0,nan,157664.5,25.44,-1,0.6718810850002788,0.9213545759186857,0.0,0.5528127455512114,18.0,0.9655172413793104,0.3448275862068966,N4 O10,de-protonated,0,,C29 H28 O10 N4,29,28,10,4,,,
3704,591.211041,591.2103048491673,591.2105215527591,4463502.0,nan,175844.9,24.57,-1,-0.36654217733261896,0.9759165426622917,0.0,0.585549925597375,16.0,1.1612903225806452,0.12903225806451613,N4 S2 O4,de-protonated,0,,C31 H36 O4 N4 S2,31,36,4,4,,2,
3704,591.211041,591.2103048491673,591.2106544944891,4463502.0,nan,175844.9,24.57,-1,-0.5914056505986754,0.9385082716546115,0.0,0.5631049629927669,3.0,2.05,0.6,N4 S1 P1 O12,de-protonated,0,,C20 H41 O12 N4 P1 S1,20,41,12,4,1,1,
3705,591.247239,591.246502836811,591.246907062109,3324810.8,nan,180842.6,17.68,-1,-0.6836827273954379,0.9186839512180136,0.0,0.5512103707308081,15.0,1.25,0.09375,N4 S2 O3,de-protonated,0,,C32 H40 O3 N4 S2,32,40,3,4,,2,
3705,591.247239,591.246502836811,591.246037682239,3324810.8,nan,180842.6,17.68,-1,0.7867360495496829,0.8937686485119708,0.0,0.5362611891071825,16.0,1.1612903225806452,0.25806451612903225,N4 O8,de-protonated,0,,C31 H36 O8 N4,31,36,8,4,,,
3705,591.247239,591.246502836811,591.2470400038391,3324810.8,nan,180842.6,17.68,-1,-0.908532291383343,0.8609030720662645,0.0,0.5165418432397587,2.0,2.142857142857143,0.5238095238095238,N4 S1 P1 O11,de-protonated,0,,C21 H45 O11 N4 P1 S1,21,45,11,4,1,1,
3706,593.117266,593.1165291984704,593.1168183846789,4256492.5,nan,176238.1,23.32,-1,-0.4875704069917421,0.9577822041869075,0.0,0.5746693225121445,26.0,0.7105263157894737,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H27 O1 P1 S2,38,27,1,,1,2,
3706,593.117266,593.1165291984704,593.1159490048091,4256492.5,nan,176238.1,23.32,-1,0.9782128811554031,0.8406092705968439,0.0,0.5043655623581063,27.0,0.6216216216216216,0.16216216216216217,P1 O6,de-protonated,0,,C37 H23 O6 P1,37,23,6,,1,,
3706,593.117266,593.1165291984704,593.1170150891691,4256492.5,nan,176238.1,23.32,-1,-0.8192155785355745,0.8853495117173285,0.0,0.531209707030397,18.0,0.9285714285714286,0.25,N4 S2 O7,de-protonated,0,,C28 H26 O7 N4 S2,28,26,7,4,,2,
3706,593.117266,593.1165291984704,593.1161457092991,4256492.5,nan,176238.1,23.32,-1,0.6465667375623226,0.9269511983573449,0.0,0.5561707190144068,19.0,0.8148148148148148,0.4444444444444444,N4 O12,de-protonated,0,,C27 H22 O12 N4,27,22,12,4,,,
3707,593.153944,593.1532071859504,593.1536719246789,5585641.5,nan,160822.3,31.37,-1,-0.7835047653037166,0.44729593841565335,0.7033271719038787,0.5497084318109435,31.0,0.5897435897435898,0.02564102564102564,N4 P1 O1,de-protonated,0,,C39 H23 O1 N4 P1,39,23,1,4,1,,
3707,593.153944,593.1532071859504,593.1534005985189,5585641.5,nan,160822.3,31.37,-1,-0.3260751239003335,0.9808923806952794,0.0,0.5885354284171677,17.0,1.0344827586206897,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H30 O6 N4 S2,29,30,6,4,,2,
3707,593.153944,593.1532071859504,593.1535335402491,5585641.5,nan,160822.3,31.37,-1,-0.5502020645512604,0.9465527617778651,0.0,0.567931657066719,4.0,1.9444444444444444,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H35 O14 N4 P1 S1,18,35,14,4,1,1,
3708,593.190287,593.1895501735445,593.189786107869,5440230.5,nan,174903.7,30.49,-1,-0.39773834629287586,0.4858518197439186,0.7550179348240813,0.5935182657759837,16.0,1.1333333333333333,0.16666666666666666,N4 S2 O5,de-protonated,0,,C30 H34 O5 N4 S2,30,34,5,4,,2,
3708,593.190287,593.1895501735445,593.1899190495991,5440230.5,nan,174903.7,30.49,-1,-0.6218515230321919,0.9322389779903385,0.0,0.559343386794203,3.0,2.0526315789473686,0.6842105263157895,N4 S1 P1 O13,de-protonated,0,,C19 H39 O13 N4 P1 S1,19,39,13,4,1,1,
3709,593.226523,593.2257861611753,593.226171617219,4230883.5,nan,158122.9,23.16,-1,-0.6497623709389606,0.9262547006236975,0.0,0.5557528203742185,15.0,1.2258064516129032,0.12903225806451613,N4 S2 O4,de-protonated,0,,C31 H38 O4 N4 S2,31,38,4,4,,2,
3709,593.226523,593.2257861611753,593.2253022373491,4230883.5,nan,158122.9,23.16,-1,0.8157504819571954,0.8862600870988679,0.0,0.5317560522593208,16.0,1.1333333333333333,0.3,N4 O9,de-protonated,0,,C30 H34 O9 N4,30,34,9,4,,,
3709,593.226523,593.2257861611753,593.2263045589491,4230883.5,nan,158122.9,23.16,-1,-0.8738617452279561,0.8706106216244793,0.0,0.5223663729746876,2.0,2.15,0.6,N4 S1 P1 O12,de-protonated,0,,C20 H43 O12 N4 P1 S1,20,43,12,4,1,1,
3710,595.1331,595.1323625103581,595.132468449139,3405894.8,nan,154202.3,18.17,-1,-0.17800874001087244,0.9942669124715392,0.0,0.5965601474829235,25.0,0.7631578947368421,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H29 O1 P1 S2,38,29,1,,1,2,
3710,595.1331,595.1323625103581,595.132936479789,3405894.8,nan,154202.3,18.17,-1,-0.9644390281667805,0.8447004935672308,0.0,0.5068202961403384,31.0,0.5526315789473685,0.05263157894736842,N4 P1 O2,de-protonated,0,,C38 H21 O2 N4 P1,38,21,2,4,1,,
3710,595.1331,595.1323625103581,595.1326651536291,3405894.8,nan,154202.3,18.17,-1,-0.5085307674922666,0.9541606047787972,0.0,0.5724963628672782,17.0,1.0,0.25,N4 S2 O7,de-protonated,0,,C28 H28 O7 N4 S2,28,28,7,4,,2,
3710,595.1331,595.1323625103581,595.1317957737591,3405894.8,nan,154202.3,18.17,-1,0.9522875488029221,0.848277863981233,0.0,0.5089667183887397,18.0,0.8888888888888888,0.4444444444444444,N4 O12,de-protonated,0,,C27 H24 O12 N4,27,24,12,4,,,
3710,595.1331,595.1323625103581,595.132798095359,3405894.8,nan,154202.3,18.17,-1,-0.7319122762089463,0.9073733704570355,0.0,0.5444240222742213,4.0,1.9411764705882353,0.8823529411764706,N4 S1 P1 O15,de-protonated,0,,C17 H33 O15 N4 P1 S1,17,33,15,4,1,1,
3711,595.169282,595.1685444980072,595.167984578619,4112963.8,nan,154463.9,22.45,-1,0.9407753823454621,0.8516388989828291,0.0,0.5109833393896974,25.0,0.7631578947368421,0.13157894736842105,P1 O5,de-protonated,0,,C38 H29 O5 P1,38,29,5,,1,,
3711,595.169282,595.1685444980072,595.169050662979,4112963.8,nan,154463.9,22.45,-1,-0.8504558010454666,0.8770096254799603,0.0,0.5262057752879762,16.0,1.103448275862069,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H32 O6 N4 S2,29,32,6,4,,2,
3711,595.169282,595.1685444980072,595.168181283109,4112963.8,nan,154463.9,22.45,-1,0.610272708900982,0.9346553394774975,0.0,0.5607932036864984,17.0,1.0,0.39285714285714285,N4 O11,de-protonated,0,,C28 H28 O11 N4,28,28,11,4,,,
3712,595.20554,595.2048024856306,595.204370087969,3998272.8,nan,155324.1,21.76,-1,0.726469231961375,0.9086812437641608,0.0,0.5452087462584965,24.0,0.8461538461538461,0.10256410256410256,P1 O4,de-protonated,0,,C39 H33 O4 P1,39,33,4,,1,,
3712,595.20554,595.2048024856306,595.2045667924591,3998272.8,nan,155324.1,21.76,-1,0.39598683314192845,0.9719487861560596,0.0,0.5831692716936357,16.0,1.103448275862069,0.3448275862068966,N4 O10,de-protonated,0,,C29 H32 O10 N4,29,32,10,4,,,
3713,595.24193,595.2411924732087,595.240755597319,2914878.0,nan,182153.6,15.2,-1,0.7339482143927178,0.9068821465427689,0.0,0.5441292879256613,23.0,0.925,0.075,P1 O3,de-protonated,0,,C40 H37 O3 P1,40,37,3,,1,,
3713,595.24193,595.2411924732087,595.2409523018091,2914878.0,nan,182153.6,15.2,-1,0.4034860146190801,0.9708920207486412,0.0,0.5825352124491847,15.0,1.2,0.3,N4 O9,de-protonated,0,,C30 H36 O9 N4,30,36,9,4,,,
3714,597.112253,597.111514834767,597.111733004249,3628457.8,nan,169918.5,19.52,-1,-0.36537463578317664,0.9760678758731891,0.0,0.5856407255239134,25.0,0.7297297297297297,0.05405405405405406,S2 P1 O2,de-protonated,0,,C37 H27 O2 P1 S2,37,27,2,,1,2,
3714,597.112253,597.111514834767,597.111929708739,3628457.8,nan,169918.5,19.52,-1,-0.6948010102211022,0.9161326861276101,0.0,0.5496796116765661,17.0,0.9629629629629629,0.2962962962962963,N4 S2 O8,de-protonated,0,,C27 H26 O8 N4 S2,27,26,8,4,,2,
3714,597.112253,597.111514834767,597.111060328869,3628457.8,nan,169918.5,19.52,-1,0.7611748101857918,0.9002083642251039,0.0,0.5401250185350623,18.0,0.8461538461538461,0.5,N4 O13,de-protonated,0,,C26 H22 O13 N4,26,22,13,4,,,
3715,597.148671,597.1479328223356,597.1481185135989,4176295.0,nan,157726.9,22.84,-1,-0.31096349046021554,0.982607252718411,0.0,0.5895643516310466,24.0,0.8157894736842105,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H31 O1 P1 S2,38,31,1,,1,2,
3715,597.148671,597.1479328223356,597.148315218089,4176295.0,nan,157726.9,22.84,-1,-0.6403698103664298,0.928293525866742,0.0,0.5569761155200451,16.0,1.0714285714285714,0.25,N4 S2 O7,de-protonated,0,,C28 H30 O7 N4 S2,28,30,7,4,,2,
3715,597.148671,597.1479328223356,597.147445838219,4176295.0,nan,157726.9,22.84,-1,0.8155173734720483,0.8863212394786876,0.0,0.5317927436872125,17.0,0.9629629629629629,0.4444444444444444,N4 O12,de-protonated,0,,C27 H26 O12 N4,27,26,12,4,,,
3715,597.148671,597.1479328223356,597.148448159819,4176295.0,nan,157726.9,22.84,-1,-0.8629972748131208,0.8735966548258606,0.0,0.5241579928955163,3.0,2.0588235294117645,0.8823529411764706,N4 S1 P1 O15,de-protonated,0,,C17 H35 O15 N4 P1 S1,17,35,15,4,1,1,
3716,597.18509,597.1843518099038,597.184700727439,4977060.0,nan,168331.5,27.68,-1,-0.5842707202800551,0.9399378238322235,0.0,0.5639626942993341,15.0,1.1724137931034482,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H34 O6 N4 S2,29,34,6,4,,2,
3716,597.18509,597.1843518099038,597.183831347569,4977060.0,nan,168331.5,27.68,-1,0.8715278402191056,0.8712543666098189,0.0,0.5227526199658913,16.0,1.0714285714285714,0.39285714285714285,N4 O11,de-protonated,0,,C28 H30 O11 N4,28,30,11,4,,,
3716,597.18509,597.1843518099038,597.184833669169,4977060.0,nan,168331.5,27.68,-1,-0.8068846328826221,0.888576538388565,0.0,0.533145923033139,2.0,2.1666666666666665,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H39 O14 N4 P1 S1,18,39,14,4,1,1,
3717,597.221534,597.2207957974636,597.221086236789,3327393.5,nan,137901.7,17.7,-1,-0.48631793509508225,0.9579942090434713,0.0,0.5747965254260827,14.0,1.2666666666666666,0.16666666666666666,N4 S2 O5,de-protonated,0,,C30 H38 O5 N4 S2,30,38,5,4,,2,
3717,597.221534,597.2207957974636,597.220216856919,3327393.5,nan,137901.7,17.7,-1,0.9693920737903482,0.8432336962651138,0.0,0.5059402177590683,15.0,1.1724137931034482,0.3448275862068966,N4 O10,de-protonated,0,,C29 H34 O10 N4,29,34,10,4,,,
3717,597.221534,597.2207957974636,597.221219178519,3327393.5,nan,137901.7,17.7,-1,-0.7089183068214613,0.9128444465222737,0.0,0.5477066679133642,1.0,2.263157894736842,0.6842105263157895,N4 S1 P1 O13,de-protonated,0,,C19 H43 O13 N4 P1 S1,19,43,13,4,1,1,
3718,599.128265,599.127526146594,599.127383068709,3322130.0,nan,188868.0,17.67,-1,0.2388104584382608,0.9897052598322005,0.0,0.5938231558993202,24.0,0.7837837837837838,0.05405405405405406,S2 P1 O2,de-protonated,0,,C37 H29 O2 P1 S2,37,29,2,,1,2,
3718,599.128265,599.127526146594,599.127851099359,3322130.0,nan,188868.0,17.67,-1,-0.5423763297214634,0.9480224097615695,0.0,0.5688134458569417,30.0,0.5675675675675675,0.08108108108108109,N4 P1 O3,de-protonated,0,,C37 H21 O3 N4 P1,37,21,3,4,1,,
3718,599.128265,599.127526146594,599.127579773199,3322130.0,nan,188868.0,17.67,-1,-0.0895078223826072,0.9985473526987327,0.0,0.5991284116192396,16.0,1.037037037037037,0.2962962962962963,N4 S2 O8,de-protonated,0,,C27 H28 O8 N4 S2,27,28,8,4,,2,
3719,599.164492,599.1637531342277,599.1637685780589,3554575.5,nan,148856.2,19.07,-1,-0.02577564269814805,0.9998794557062232,0.0,0.5999276734237339,23.0,0.868421052631579,0.02631578947368421,S2 P1 O1,de-protonated,0,,C38 H33 O1 P1 S2,38,33,1,,1,2,
3719,599.164492,599.1637531342277,599.164236608709,3554575.5,nan,148856.2,19.07,-1,-0.8069147851571472,0.8885686929651697,0.0,0.5331412157791018,29.0,0.6578947368421053,0.05263157894736842,N4 P1 O2,de-protonated,0,,C38 H25 O2 N4 P1,38,25,2,4,1,,
3719,599.164492,599.1637531342277,599.163965282549,3554575.5,nan,148856.2,19.07,-1,-0.35407389901794617,0.977508865057154,0.0,0.5865053190342924,15.0,1.1428571428571428,0.25,N4 S2 O7,de-protonated,0,,C28 H32 O7 N4 S2,28,32,7,4,,2,
3719,599.164492,599.1637531342277,599.164098224279,3554575.5,nan,148856.2,19.07,-1,-0.5759524849563865,0.9415852502277855,0.0,0.5649511501366713,2.0,2.176470588235294,0.8823529411764706,N4 S1 P1 O15,de-protonated,0,,C17 H37 O15 N4 P1 S1,17,37,15,4,1,1,
